transaction_id,transaction_date,customer_email,country,payment_method,amount,currency,status,month,amount_eur_estimate
T00080,2024-06-18,user79@example.com,France,PayPal,434.92,USD,failed,2024-06,400.12640000000005
T00081,2024-10-30,user80@example.com,Spain,PayPal,264.9,EUR,success,2024-10,264.9
T00082,2024-10-16,user81@example.com,Ireland,Bank Transfer,325.56,EUR,failed,2024-10,325.56
T00083,2024-07-07,user82@example.com,UK,Bank Transfer,291.13,USD,success,2024-07,267.8396
T00084,2024-10-07,user83@example.com,Ireland,PayPal,104.08,GBP,success,2024-10,121.77359999999999
T00085,2024-05-10,user84@example.com,Ireland,Card,445.8,EUR,success,2024-05,445.8
T00086,2024-09-01,user85@example.com,Germany,Bank Transfer,224.03,EUR,failed,2024-09,224.03
T00087,2024-04-13,user86@example.com,Spain,Apple Pay,61.24,USD,success,2024-04,56.3408
T00088,2024-07-22,,Germany,PayPal,104.9,USD,refunded,2024-07,96.50800000000001
T00089,2024-01-26,user88@example.com,Germany,PayPal,131.5,EUR,success,2024-01,131.5
T00090,2024-03-09,user89@example.com,France,Card,279.2,EUR,success,2024-03,279.2
T00091,2024-01-27,user90@example.com,Germany,Apple Pay,324.54,EUR,success,2024-01,324.54
T00092,2024-02-28,user91@example.com,UK,PayPal,177.92,USD,success,2024-02,163.6864
T00093,2024-08-21,user92@example.com,Germany,Apple Pay,400.49,EUR,success,2024-08,400.49
T00094,2024-11-08,user93@example.com,France,Card,73.19,EUR,success,2024-11,73.19
T00095,2024-02-23,user94@example.com,UK,PayPal,193.48,EUR,success,2024-02,193.48
T00096,2024-09-23,user95@example.com,Germany,Card,43.38,EUR,refunded,2024-09,43.38
T00097,2024-08-16,user96@example.com,Germany,Card,60.64,EUR,success,2024-08,60.64
T00098,2024-05-14,user97@example.com,Spain,Card,58.56,EUR,success,2024-05,58.56
T00099,2024-08-30,user98@example.com,UK,Apple Pay,60.35,EUR,success,2024-08,60.35
T00100,2024-11-15,user99@example.com,Ireland,Card,101.08,EUR,success,2024-11,101.08
T00101,2024-02-27,user100@example.com,Ireland,Bank Transfer,121.66,EUR,refunded,2024-02,121.66
T00102,2024-04-10,user101@example.com,Spain,Apple Pay,441.74,USD,refunded,2024-04,406.4008
T00103,2024-01-26,user102@example.com,Ireland,Card,21.37,EUR,success,2024-01,21.37
T00104,2024-08-31,user103@example.com,Ireland,PayPal,330.81,EUR,refunded,2024-08,330.81
T00105,2024-08-25,user104@example.com,Spain,Apple Pay,205.84,USD,failed,2024-08,189.3728
T00106,2024-08-30,user105@example.com,Ireland,PayPal,85.62,EUR,refunded,2024-08,85.62
T00107,2024-08-27,user106@example.com,Ireland,Bank Transfer,121.17,EUR,success,2024-08,121.17
T00109,2024-07-09,user108@example.com,UK,Bank Transfer,117.87,EUR,refunded,2024-07,117.87
T00111,2024-04-27,user110@example.com,Ireland,Apple Pay,122.12,USD,success,2024-04,112.35040000000001
T00112,2024-06-03,user111@example.com,Spain,Apple Pay,57.09,GBP,refunded,2024-06,66.7953
T00113,2024-06-29,,Germany,Card,317.12,GBP,success,2024-06,371.0304
T00114,2024-06-30,,UK,Card,421.88,USD,success,2024-06,388.12960000000004
T00115,2024-03-23,user114@example.com,Ireland,Apple Pay,231.6,EUR,success,2024-03,231.6
T00116,2024-09-13,user115@example.com,Ireland,Card,316.82,GBP,failed,2024-09,370.6794
T00118,2024-11-26,user117@example.com,Ireland,Bank Transfer,90.67,GBP,failed,2024-11,106.0839
T00119,2024-12-26,user118@example.com,Germany,Card,156.93,EUR,success,2024-12,156.93
T00120,2024-08-13,user119@example.com,Ireland,Bank Transfer,421.42,EUR,success,2024-08,421.42
T00121,2024-12-02,user120@example.com,UK,PayPal,411.54,EUR,success,2024-12,411.54
T00122,2024-07-03,user121@example.com,France,Card,354.86,EUR,success,2024-07,354.86
T00123,2024-03-14,user122@example.com,France,Bank Transfer,355.61,EUR,success,2024-03,355.61
T00124,2024-08-03,user123@example.com,Germany,PayPal,320.86,EUR,success,2024-08,320.86
T00125,2024-05-18,user124@example.com,France,Card,136.9,EUR,success,2024-05,136.9
T00126,2024-06-13,user125@example.com,Ireland,Apple Pay,52.28,GBP,success,2024-06,61.1676
T00127,2024-03-06,user126@example.com,Germany,Bank Transfer,237.21,EUR,refunded,2024-03,237.21
T00128,2024-03-06,user127@example.com,France,Card,368.99,EUR,failed,2024-03,368.99
T00129,2024-11-30,user128@example.com,Germany,PayPal,22.55,GBP,success,2024-11,26.383499999999998
T00130,2024-11-05,user129@example.com,Germany,Bank Transfer,130.92,USD,success,2024-11,120.4464
T00131,2024-02-09,user130@example.com,Spain,Bank Transfer,118.27,GBP,failed,2024-02,138.37589999999997
T00132,2024-07-02,user131@example.com,Ireland,PayPal,247.66,USD,success,2024-07,227.84720000000002
T00133,2024-12-09,user132@example.com,Ireland,Bank Transfer,226.32,EUR,refunded,2024-12,226.32
T00134,2024-09-20,user133@example.com,UK,Card,406.35,EUR,success,2024-09,406.35
T00135,2024-08-25,user134@example.com,UK,Bank Transfer,134.33,EUR,success,2024-08,134.33
T00136,2024-12-14,user135@example.com,UK,Apple Pay,325.44,GBP,success,2024-12,380.7648
T00137,2024-10-06,user136@example.com,Germany,PayPal,275.78,EUR,refunded,2024-10,275.78
T00138,2024-02-08,user137@example.com,UK,Bank Transfer,293.21,USD,failed,2024-02,269.7532
T00140,2024-07-08,user139@example.com,UK,Bank Transfer,333.75,EUR,refunded,2024-07,333.75
T00141,2024-12-08,user140@example.com,Spain,PayPal,212.8,EUR,success,2024-12,212.8
T00142,2024-05-28,user141@example.com,France,Card,149.82,EUR,success,2024-05,149.82
T00143,2024-03-30,user142@example.com,Germany,Apple Pay,211.02,EUR,success,2024-03,211.02
T00144,2024-08-23,user143@example.com,Spain,Bank Transfer,242.15,USD,failed,2024-08,222.77800000000002
T00145,2024-02-13,user144@example.com,France,Apple Pay,449.83,EUR,success,2024-02,449.83
T00146,2024-12-26,user145@example.com,Ireland,PayPal,186.51,EUR,refunded,2024-12,186.51
T00147,2024-08-02,user146@example.com,Germany,Apple Pay,192.58,USD,success,2024-08,177.17360000000002
T00148,2024-10-07,user147@example.com,Germany,PayPal,32.24,EUR,success,2024-10,32.24
T00149,2024-06-02,user148@example.com,France,PayPal,159.39,EUR,refunded,2024-06,159.39
T00150,2024-07-29,user149@example.com,Germany,Bank Transfer,242.37,EUR,failed,2024-07,242.37
T00151,2024-08-07,user150@example.com,France,Card,264.81,EUR,success,2024-08,264.81
T00152,2024-12-04,user151@example.com,Germany,PayPal,219.37,EUR,success,2024-12,219.37
T00153,2024-10-23,user152@example.com,Germany,Card,376.32,EUR,failed,2024-10,376.32
T00154,2024-08-13,user153@example.com,Ireland,Bank Transfer,195.76,GBP,success,2024-08,229.03919999999997
T00155,2024-02-02,user154@example.com,Germany,Bank Transfer,57.05,EUR,refunded,2024-02,57.05
T00157,2024-03-07,,UK,Bank Transfer,425.32,EUR,refunded,2024-03,425.32
T00158,2024-10-24,user157@example.com,UK,Apple Pay,124.7,EUR,success,2024-10,124.7
T00159,2024-05-30,user158@example.com,Spain,Bank Transfer,59.24,EUR,success,2024-05,59.24
T00160,2024-06-15,user159@example.com,Ireland,Card,98.01,EUR,failed,2024-06,98.01
T00161,2024-07-11,user160@example.com,UK,Bank Transfer,420.61,EUR,success,2024-07,420.61
T00162,2024-02-12,user161@example.com,Spain,Apple Pay,108.31,EUR,success,2024-02,108.31
T00163,2024-12-26,user162@example.com,Spain,Card,233.86,GBP,refunded,2024-12,273.6162
T00164,2024-06-26,user163@example.com,Ireland,Bank Transfer,250.29,EUR,failed,2024-06,250.29
T00165,2024-10-03,user164@example.com,Ireland,PayPal,418.9,EUR,refunded,2024-10,418.9
T00166,2024-04-23,user165@example.com,Spain,Card,229.83,USD,failed,2024-04,211.44360000000003
T00168,2024-10-24,user167@example.com,France,PayPal,101.47,EUR,failed,2024-10,101.47
T00169,2024-12-30,user168@example.com,France,Bank Transfer,82.29,GBP,success,2024-12,96.2793
T00170,2024-10-11,user169@example.com,Spain,PayPal,181.78,EUR,failed,2024-10,181.78
T00171,2024-06-22,user170@example.com,Spain,Card,409.01,GBP,refunded,2024-06,478.54169999999993
T00172,2024-08-09,user171@example.com,Spain,PayPal,361.94,EUR,success,2024-08,361.94
T00173,2024-03-06,user172@example.com,Ireland,Card,112.12,USD,success,2024-03,103.1504
T00174,2024-07-29,user173@example.com,Spain,Card,46.11,USD,success,2024-07,42.4212
T00175,2024-08-24,user174@example.com,UK,Apple Pay,427.12,EUR,success,2024-08,427.12
T00176,2024-02-17,user175@example.com,Spain,Apple Pay,351.9,EUR,success,2024-02,351.9
T00177,2024-12-20,user176@example.com,Spain,PayPal,48.46,EUR,failed,2024-12,48.46
T00178,2024-04-05,user177@example.com,UK,Bank Transfer,364.19,USD,refunded,2024-04,335.0548
T00179,2024-09-11,user178@example.com,France,Card,440.79,GBP,failed,2024-09,515.7243
T00180,2024-07-04,user179@example.com,France,Card,104.51,EUR,success,2024-07,104.51
T00181,2024-04-15,user180@example.com,Ireland,Card,133.19,EUR,success,2024-04,133.19
T00182,2024-01-22,user181@example.com,Germany,Bank Transfer,73.07,EUR,success,2024-01,73.07
T00183,2024-11-01,user182@example.com,Ireland,Card,88.71,USD,success,2024-11,81.61319999999999
T00184,2024-06-07,user183@example.com,Spain,PayPal,293.3,USD,refunded,2024-06,269.836
T00185,2024-03-18,user184@example.com,Ireland,Apple Pay,86.44,EUR,success,2024-03,86.44
T00186,2024-01-11,user185@example.com,Spain,Bank Transfer,440.55,EUR,refunded,2024-01,440.55
T00187,2024-12-28,user186@example.com,UK,PayPal,364.13,GBP,success,2024-12,426.03209999999996
T00188,2024-11-20,user187@example.com,Germany,Card,9.99,EUR,success,2024-11,9.99
T00189,2024-04-09,user188@example.com,Germany,Card,37.71,EUR,success,2024-04,37.71
T00190,2024-06-26,user189@example.com,France,Card,164.11,GBP,refunded,2024-06,192.0087
T00191,2024-04-30,user190@example.com,Spain,PayPal,380.37,EUR,success,2024-04,380.37
T00192,2024-11-10,user191@example.com,Ireland,Bank Transfer,147.83,EUR,success,2024-11,147.83
T00193,2024-05-26,user192@example.com,Spain,Bank Transfer,260.07,EUR,failed,2024-05,260.07
T00194,2024-04-25,user193@example.com,Germany,Card,268.67,EUR,refunded,2024-04,268.67
T00195,2024-09-20,,France,Card,123.76,USD,success,2024-09,113.85920000000002
T00196,2024-04-15,user195@example.com,UK,PayPal,120.52,GBP,refunded,2024-04,141.0084
T00197,2024-05-17,user196@example.com,Germany,Card,166.79,EUR,refunded,2024-05,166.79
T00198,2024-09-17,user197@example.com,Spain,Apple Pay,432.56,EUR,success,2024-09,432.56
T00199,2024-12-30,user198@example.com,Ireland,Apple Pay,369.34,EUR,success,2024-12,369.34
T00200,2024-10-03,user199@example.com,UK,Apple Pay,363.07,GBP,success,2024-10,424.79189999999994
T00201,2024-07-23,user200@example.com,Spain,Apple Pay,260.1,USD,refunded,2024-07,239.29200000000003
T00202,2024-03-22,user201@example.com,Germany,Bank Transfer,244.6,EUR,refunded,2024-03,244.6
T00203,2024-08-15,user202@example.com,Germany,Apple Pay,289.0,EUR,success,2024-08,289.0
T00204,2024-03-17,user203@example.com,Ireland,Bank Transfer,213.03,USD,failed,2024-03,195.98760000000001
T00205,2024-07-09,user204@example.com,Spain,Apple Pay,391.31,USD,success,2024-07,360.0052
T00206,2024-05-15,,France,Card,307.99,EUR,success,2024-05,307.99
T00207,2024-12-29,user206@example.com,Germany,Card,253.93,EUR,success,2024-12,253.93
T00208,2024-03-06,user207@example.com,Germany,Apple Pay,263.49,USD,success,2024-03,242.41080000000002
T00209,2024-01-08,user208@example.com,Spain,Card,64.93,EUR,failed,2024-01,64.93
T00210,2024-06-25,user209@example.com,Germany,Card,301.89,USD,refunded,2024-06,277.7388
T00211,2024-06-07,user210@example.com,France,Bank Transfer,177.28,EUR,success,2024-06,177.28
T00212,2024-02-24,user211@example.com,Germany,Bank Transfer,310.67,EUR,success,2024-02,310.67
T00213,2024-07-22,user212@example.com,Germany,Apple Pay,52.17,EUR,refunded,2024-07,52.17
T00214,2024-05-24,user213@example.com,Germany,PayPal,366.21,EUR,refunded,2024-05,366.21
T00215,2024-07-03,user214@example.com,Ireland,Bank Transfer,382.97,EUR,success,2024-07,382.97
T00216,2024-01-08,user215@example.com,Spain,Bank Transfer,227.44,GBP,refunded,2024-01,266.10479999999995
T00217,2024-06-18,user216@example.com,Ireland,PayPal,308.35,EUR,success,2024-06,308.35
T00218,2024-11-01,user217@example.com,France,PayPal,392.77,USD,success,2024-11,361.3484
T00219,2024-03-02,user218@example.com,Germany,PayPal,54.08,EUR,success,2024-03,54.08
T00220,2024-12-07,user219@example.com,Germany,Apple Pay,265.32,EUR,failed,2024-12,265.32
T00221,2024-11-18,user220@example.com,Spain,PayPal,217.08,EUR,success,2024-11,217.08
T00222,2024-10-29,user221@example.com,Spain,Apple Pay,399.31,USD,refunded,2024-10,367.3652
T00223,2024-08-22,user222@example.com,Ireland,Apple Pay,122.9,USD,success,2024-08,113.06800000000001
T00224,2024-10-23,user223@example.com,Ireland,Apple Pay,98.07,USD,failed,2024-10,90.2244
T00225,2024-12-14,user224@example.com,France,Card,397.11,EUR,failed,2024-12,397.11
T00226,2024-05-30,user225@example.com,France,PayPal,144.55,EUR,success,2024-05,144.55
T00227,2024-11-18,user226@example.com,Germany,Apple Pay,243.15,USD,success,2024-11,223.698
T00228,2024-11-03,user227@example.com,France,Apple Pay,362.66,EUR,success,2024-11,362.66
T00229,2024-09-14,user228@example.com,Germany,PayPal,211.39,EUR,success,2024-09,211.39
T00230,2024-03-31,user229@example.com,France,Apple Pay,8.07,EUR,failed,2024-03,8.07
T00231,2024-05-21,,Ireland,PayPal,105.36,EUR,success,2024-05,105.36
T00232,2024-11-30,,Ireland,PayPal,116.18,EUR,success,2024-11,116.18
T00233,2024-03-15,user232@example.com,Spain,Card,131.06,EUR,success,2024-03,131.06
T00234,2024-10-09,user233@example.com,Ireland,PayPal,84.97,EUR,success,2024-10,84.97
T00235,2024-03-19,user234@example.com,Ireland,PayPal,21.94,EUR,success,2024-03,21.94
T00236,2024-01-01,user235@example.com,Spain,Bank Transfer,174.67,EUR,success,2024-01,174.67
T00237,2024-04-11,user236@example.com,France,Bank Transfer,21.82,EUR,success,2024-04,21.82
T00238,2024-08-26,user237@example.com,Germany,PayPal,73.91,USD,success,2024-08,67.9972
T00239,2024-12-21,user238@example.com,France,Card,92.79,EUR,refunded,2024-12,92.79
T00240,2024-11-28,user239@example.com,Spain,Apple Pay,165.78,GBP,success,2024-11,193.96259999999998
T00241,2024-07-20,user240@example.com,Ireland,PayPal,88.71,EUR,success,2024-07,88.71
T00242,2024-03-05,user241@example.com,Ireland,PayPal,399.04,EUR,failed,2024-03,399.04
T00243,2024-09-11,user242@example.com,Ireland,Bank Transfer,206.35,EUR,success,2024-09,206.35
T00244,2024-12-05,user243@example.com,UK,PayPal,258.83,EUR,refunded,2024-12,258.83
T00245,2024-05-15,user244@example.com,Spain,Bank Transfer,259.49,GBP,success,2024-05,303.6033
T00246,2024-01-29,user245@example.com,Ireland,Bank Transfer,290.07,USD,success,2024-01,266.8644
T00247,2024-02-09,user246@example.com,Spain,Card,130.48,USD,success,2024-02,120.0416
T00248,2024-08-02,user247@example.com,UK,Bank Transfer,239.46,USD,success,2024-08,220.3032
T00249,2024-01-01,user248@example.com,Ireland,Apple Pay,429.16,EUR,success,2024-01,429.16
T00250,2024-06-02,user249@example.com,Spain,Bank Transfer,56.48,USD,success,2024-06,51.9616
T00251,2024-07-26,user250@example.com,Ireland,Card,18.56,USD,failed,2024-07,17.0752
T00252,2024-11-04,user251@example.com,UK,Card,322.69,EUR,refunded,2024-11,322.69
T00253,2024-02-27,user252@example.com,UK,Bank Transfer,250.31,EUR,success,2024-02,250.31
T00254,2024-09-26,user253@example.com,Spain,Apple Pay,273.84,EUR,refunded,2024-09,273.84
T00255,2024-02-24,user254@example.com,France,Bank Transfer,180.29,GBP,success,2024-02,210.93929999999997
T00256,2024-11-11,user255@example.com,UK,Card,174.65,USD,success,2024-11,160.67800000000003
T00257,2024-03-01,user256@example.com,Ireland,Card,433.1,EUR,success,2024-03,433.1
T00258,2024-11-05,user257@example.com,France,Card,427.31,EUR,success,2024-11,427.31
T00259,2024-03-17,user258@example.com,Ireland,Card,352.48,EUR,refunded,2024-03,352.48
T00260,2024-10-17,user259@example.com,Germany,PayPal,181.42,EUR,success,2024-10,181.42
T00261,2024-08-13,user260@example.com,France,Apple Pay,369.78,USD,success,2024-08,340.19759999999997
T00262,2024-09-01,user261@example.com,Germany,Apple Pay,109.29,USD,failed,2024-09,100.5468
T00264,2024-09-26,user263@example.com,Germany,Apple Pay,191.95,USD,success,2024-09,176.594
T00265,2024-09-05,user264@example.com,Germany,Apple Pay,239.12,USD,success,2024-09,219.99040000000002
T00266,2024-08-23,user265@example.com,Ireland,Card,314.3,EUR,failed,2024-08,314.3
T00267,2024-11-06,user266@example.com,Germany,PayPal,323.02,USD,success,2024-11,297.1784
T00268,2024-10-06,user267@example.com,Spain,Card,109.32,GBP,failed,2024-10,127.90439999999998
T00269,2024-09-07,user268@example.com,Germany,PayPal,153.17,EUR,success,2024-09,153.17
T00270,2024-09-12,user269@example.com,Ireland,Apple Pay,365.71,EUR,success,2024-09,365.71
T00271,2024-11-02,user270@example.com,France,Apple Pay,307.5,EUR,success,2024-11,307.5
T00272,2024-11-10,user271@example.com,Ireland,Apple Pay,315.08,EUR,success,2024-11,315.08
T00273,2024-05-16,user272@example.com,Germany,Bank Transfer,217.36,USD,success,2024-05,199.9712
T00274,2024-06-16,user273@example.com,Ireland,PayPal,13.39,USD,success,2024-06,12.318800000000001
T00275,2024-04-21,user274@example.com,UK,Card,363.67,GBP,success,2024-04,425.4939
T00276,2024-02-18,user275@example.com,Germany,PayPal,191.65,EUR,failed,2024-02,191.65
T00277,2024-12-22,user276@example.com,Germany,PayPal,15.96,EUR,failed,2024-12,15.96
T00278,2024-09-28,user277@example.com,Ireland,Bank Transfer,269.77,EUR,success,2024-09,269.77
T00279,2024-03-31,user278@example.com,France,Card,398.35,EUR,success,2024-03,398.35
T00280,2024-06-22,user279@example.com,Germany,Card,431.85,EUR,success,2024-06,431.85
T00281,2024-12-04,user280@example.com,Spain,PayPal,33.34,EUR,refunded,2024-12,33.34
T00282,2024-05-28,user281@example.com,France,Apple Pay,164.1,EUR,success,2024-05,164.1
T00283,2024-07-02,user282@example.com,Spain,Apple Pay,253.78,EUR,failed,2024-07,253.78
T00284,2024-02-01,user283@example.com,France,Bank Transfer,321.17,EUR,success,2024-02,321.17
T00285,2024-06-17,user284@example.com,France,Card,8.5,EUR,success,2024-06,8.5
T00286,2024-11-29,user285@example.com,France,PayPal,222.87,USD,refunded,2024-11,205.0404
T00287,2024-12-21,user286@example.com,Ireland,Apple Pay,135.98,GBP,success,2024-12,159.09659999999997
T00288,2024-05-18,user287@example.com,Spain,PayPal,67.68,EUR,refunded,2024-05,67.68
T00289,2024-11-07,user288@example.com,Ireland,Apple Pay,216.05,USD,refunded,2024-11,198.76600000000002
T00290,2024-03-14,user289@example.com,France,Card,153.64,EUR,success,2024-03,153.64
T00291,2024-12-22,user290@example.com,France,Card,147.21,USD,success,2024-12,135.4332
T00292,2024-10-17,user291@example.com,Ireland,Bank Transfer,353.24,USD,refunded,2024-10,324.98080000000004
T00293,2024-12-18,user292@example.com,Ireland,Bank Transfer,319.05,EUR,refunded,2024-12,319.05
T00294,2024-05-26,user293@example.com,France,Apple Pay,289.01,USD,failed,2024-05,265.8892
T00295,2024-03-18,user294@example.com,France,Card,73.73,EUR,failed,2024-03,73.73
T00296,2024-04-15,user295@example.com,Spain,Apple Pay,288.32,EUR,success,2024-04,288.32
T00297,2024-03-16,user296@example.com,UK,PayPal,35.8,GBP,success,2024-03,41.885999999999996
T00298,2024-09-22,user297@example.com,UK,Bank Transfer,125.47,USD,success,2024-09,115.4324
T00299,2024-06-07,user298@example.com,France,Bank Transfer,190.74,EUR,success,2024-06,190.74
T00300,2024-03-25,user299@example.com,France,Apple Pay,223.63,GBP,success,2024-03,261.64709999999997
T00301,2024-06-18,user300@example.com,Ireland,Bank Transfer,54.25,EUR,failed,2024-06,54.25
T00302,2024-10-22,user301@example.com,Ireland,Bank Transfer,419.58,USD,success,2024-10,386.0136
